[aaudio.hw_burst_min_usec]: [2000]
[ro.bootimage.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.bootimage.build.date.utc]: [1788716194]
[ro.bootimage.build.fingerprint]: [qti/qssi_64/qssi_64:16/2.6.2.0/20260907.013634:userdebug/test-keys]
[ro.bootimage.build.id]: [2.6.2.0]
[ro.bootimage.build.tags]: [test-keys]
[ro.bootimage.build.type]: [userdebug]
[ro.bootimage.build.version.incremental]: [20260907.013634]
[ro.bootimage.build.version.release]: [16]
[ro.bootimage.build.version.release_or_codename]: [16]
[ro.bootimage.build.version.sdk]: [36]
[ro.bootimage.build.version.sdk_full]: [36.0]
[ro.bootloader]: [unknown]
[ro.bootmode]: [unknown]
[ro.boottime.AntiAging]: [54787167948]
[ro.boottime.MemHal-1-0]: [53375605865]
[ro.boottime.adbd]: [56393968832]
[ro.boottime.aimediaservice]: [55060795656]
[ro.boottime.apexd]: [46442038472]
[ro.boottime.apexd-bootstrap]: [3337293176]
[ro.boottime.apexd-snapshotde]: [49538129512]
[ro.boottime.art_boot]: [49215259408]
[ro.boottime.artd]: [64007030288]
[ro.boottime.audioserver]: [53817700500]
[ro.boottime.bd_display_boot_license]: [49753104877]
[ro.boottime.blackbox]: [54345342427]
[ro.boottime.boot_record]: [101177735690]
[ro.boottime.bootanim]: [56326858832]
[ro.boottime.bootlog]: [101614573867]
[ro.boottime.boottime]: [101380822774]
[ro.boottime.boringssl_self_test64]: [6253567602]
[ro.boottime.boringssl_self_test64_vendor]: [4381285623]
[ro.boottime.boringssl_self_test_apex64]: [54412595656]
[ro.boottime.bperf-hal-1-0]: [53324293261]
[ro.boottime.bpfloader]: [49929675449]
[ro.boottime.bytecellular]: [53831789823]
[ro.boottime.bytedAiPerfDaemon]: [56042294510]
[ro.boottime.byteos_bpfloader]: [51071210657]
[ro.boottime.caed]: [52909189250]
[ro.boottime.cameraserver]: [54803457010]
[ro.boottime.cameratrackerserver]: [55113247166]
[ro.boottime.cnss-daemon]: [55833143885]
[ro.boottime.console]: [6113527341]
[ro.boottime.cs-early-boot]: [53703342479]
[ro.boottime.custcfg_mgr]: [6390126716]
[ro.boottime.cypressmediametrics]: [55142326177]
[ro.boottime.datacenterservice]: [54815871021]
[ro.boottime.derive_classpath]: [49181751752]
[ro.boottime.derive_sdk]: [48999057846]
[ro.boottime.devrot_provision_tool]: [56523251593]
[ro.boottime.dpmd]: [54578176698]
[ro.boottime.drm]: [54473997271]
[ro.boottime.dump_tracer]: [101869507878]
[ro.boottime.eventslog]: [56510404614]
[ro.boottime.feature_enabler_client]: [56099004822]
[ro.boottime.freeze_kernel_helper]: [58408062321]
[ro.boottime.fsio_srv_f_q]: [101475746419]
[ro.boottime.fsio_srv_i]: [101501518971]
[ro.boottime.fsio_srv_m]: [101765041367]
[ro.boottime.fsio_srv_p]: [101798079648]
[ro.boottime.gatekeeperd]: [55968341228]
[ro.boottime.gki.modprobe]: [3951248644]
[ro.boottime.gnss_service]: [53039115761]
[ro.boottime.gpu]: [53862189510]
[ro.boottime.hal_bioauth_service]: [56970892113]
[ro.boottime.hal_keymanager_service]: [6947642237]
[ro.boottime.hidl_memory]: [52988198209]
[ro.boottime.hwinfo]: [54763971229]
[ro.boottime.hwservicemanager]: [6047011925]
[ro.boottime.idmap2d]: [54832666802]
[ro.boottime.incidentd]: [54844499146]
[ro.boottime.init]: [1887936770]
[ro.boottime.init.cold_boot_wait]: [0]
[ro.boottime.init.first_stage]: [1098320729]
[ro.boottime.init.fsck.blog]: [39]
[ro.boottime.init.fsck.cache]: [31]
[ro.boottime.init.fsck.data]: [32]
[ro.boottime.init.fsck.logfs]: [23]
[ro.boottime.init.fsck.qmcs]: [17]
[ro.boottime.init.fsck.spunvm]: [19]
[ro.boottime.init.modules]: [524]
[ro.boottime.init.mount.blog]: [1]
[ro.boottime.init.mount.bt_firmware]: [0]
[ro.boottime.init.mount.cache]: [1]
[ro.boottime.init.mount.data]: [38828]
[ro.boottime.init.mount.dsp]: [1]
[ro.boottime.init.mount.firmware_mnt]: [1]
[ro.boottime.init.mount.logfs]: [4]
[ro.boottime.init.mount.persist]: [2]
[ro.boottime.init.mount.qmcs]: [0]
[ro.boottime.init.mount.spunvm]: [0]
[ro.boottime.init.mount.vm-persist]: [7]
[ro.boottime.init.mount.vm-system]: [7]
[ro.boottime.init.mount_all.early]: [181]
[ro.boottime.init.mount_all.late]: [39098]
[ro.boottime.init.selinux]: [197934427]
[ro.boottime.init_touch_thp_sh]: [49906319252]
[ro.boottime.inject_mgr]: [6372287029]
[ro.boottime.injectfsd]: [6354675622]
[ro.boottime.installd]: [54862092166]
[ro.boottime.irsc_util]: [53690867792]
[ro.boottime.kdaservice]: [54528437739]
[ro.boottime.kernel-boot]: [101257593711]
[ro.boottime.kernel-post-boot]: [101293180586]
[ro.boottime.keyservice]: [55209528729]
[ro.boottime.keystore2]: [6887665622]
[ro.boottime.klogd]: [56445912843]
[ro.boottime.lmkd]: [6011597810]
[ro.boottime.loc_launcher]: [55910065603]
[ro.boottime.logcatlog]: [56479288312]
[ro.boottime.logd]: [5902682081]
[ro.boottime.logd-auditctl]: [101592572149]
[ro.boottime.logd-reinit]: [46433381597]
[ro.boottime.mainline_aconfigd_init]: [48883847846]
[ro.boottime.mainline_aconfigd_socket_service]: [48992489408]
[ro.boottime.media]: [54940255916]
[ro.boottime.media.swcodec]: [55785288416]
[ro.boottime.mediaextractor]: [54885112948]
[ro.boottime.mediametrics]: [54908391385]
[ro.boottime.memory-init-boot]: [6245560518]
[ro.boottime.memory-post-boot]: [101314154024]
[ro.boottime.minkipcbinder-service]: [6304848174]
[ro.boottime.misctrl]: [53900463990]
[ro.boottime.mlid]: [55890632322]
[ro.boottime.modemcap]: [55535688624]
[ro.boottime.netd]: [52142034563]
[ro.boottime.nfc_hal_service]: [53203226854]
[ro.boottime.odsign]: [49239201075]
[ro.boottime.pasr-hal]: [53572214511]
[ro.boottime.perf2-hal-1-0]: [53487534198]
[ro.boottime.poweropt-service]: [53216089927]
[ro.boottime.prng_seeder]: [4368780363]
[ro.boottime.qccsyshal@1.2-service]: [52997036282]
[ro.boottime.qccsyshal_aidl-service]: [53006128105]
[ro.boottime.qcom-c_core-sh]: [53677738365]
[ro.boottime.qcom-c_main-sh]: [54752291646]
[ro.boottime.qcom-post-boot]: [101117201159]
[ro.boottime.qcom-sh]: [55950760291]
[ro.boottime.qcomsysd]: [54739653052]
[ro.boottime.qfp-daemon]: [53259458886]
[ro.boottime.qseecom-service]: [6313123122]
[ro.boottime.qsguard]: [56030649978]
[ro.boottime.qspmhal]: [53594609979]
[ro.boottime.qti-debug-early-boot]: [53799504667]
[ro.boottime.qti-debug-early-debug]: [4354237550]
[ro.boottime.qti-media]: [46084606753]
[ro.boottime.qti-testscripts]: [101144376992]
[ro.boottime.qti_display_boot]: [49763450762]
[ro.boottime.rdump_simp]: [56640785291]
[ro.boottime.resmanagerservice]: [55262770187]
[ro.boottime.servicemanager]: [6028326612]
[ro.boottime.ssgqmigd]: [55865630187]
[ro.boottime.stabd]: [6381463383]
[ro.boottime.statsd]: [52181268626]
[ro.boottime.storaged]: [54955247479]
[ro.boottime.sub_monitor]: [101198428190]
[ro.boottime.surfaceflinger]: [53925138885]
[ro.boottime.swap_quota_service]: [101716380430]
[ro.boottime.sxrd]: [56142897270]
[ro.boottime.sys_rt_guard]: [55646323104]
[ro.boottime.syshealthmon-service]: [53605315084]
[ro.boottime.sysoptserver]: [53948910760]
[ro.boottime.system_aconfigd_mainline_init]: [48843322794]
[ro.boottime.system_aconfigd_platform_init]: [6725982653]
[ro.boottime.system_aconfigd_socket_service]: [48875200450]
[ro.boottime.system_suspend]: [6869122028]
[ro.boottime.tcmd]: [54615860291]
[ro.boottime.thermal-engine]: [55475799822]
[ro.boottime.thp-service]: [53282516490]
[ro.boottime.time_daemon]: [49890528783]
[ro.boottime.tombstoned]: [46354898003]
[ro.boottime.touch_film]: [53292354198]
[ro.boottime.traced]: [54555831698]
[ro.boottime.traced_probes]: [54540488416]
[ro.boottime.ueventd]: [3329271561]
[ro.boottime.update_engine]: [55991164718]
[ro.boottime.update_verifier]: [52148757688]
[ro.boottime.usbd]: [56010459510]
[ro.boottime.vendor-qti-media-c2-hal-1-0]: [53548245761]
[ro.boottime.vendor-qti-media-c2audio-hal-1-0]: [53559882636]
[ro.boottime.vendor-sensor-sh]: [56244122166]
[ro.boottime.vendor.C2PAInternetService]: [56068534510]
[ro.boottime.vendor.adsprpcd]: [55740437791]
[ro.boottime.vendor.audio-hal-aidl]: [53160411073]
[ro.boottime.vendor.audioadsprpcd_audiopd]: [4505738436]
[ro.boottime.vendor.bluetooth-aidl-qti]: [53015985761]
[ro.boottime.vendor.boot-qti]: [6917591976]
[ro.boottime.vendor.bytedance.hardware.eventtrack-service]: [53333929615]
[ro.boottime.vendor.bytedance.hardware.health]: [53347382323]
[ro.boottime.vendor.c2pa]: [53401033104]
[ro.boottime.vendor.camera-provider]: [53387829511]
[ro.boottime.vendor.capabilityconfigstore]: [53411518104]
[ro.boottime.vendor.cas-default]: [53621061386]
[ro.boottime.vendor.cdsprpcd]: [55754436489]
[ro.boottime.vendor.cnd]: [55328942114]
[ro.boottime.vendor.dataadpl]: [56352232166]
[ro.boottime.vendor.dataqti]: [55807710447]
[ro.boottime.vendor.debugutils]: [53422936646]
[ro.boottime.vendor.diag-router]: [52971624146]
[ro.boottime.vendor.displayhal-default]: [53303353417]
[ro.boottime.vendor.dlsc]: [55377987270]
[ro.boottime.vendor.dpmd]: [54689830448]
[ro.boottime.vendor.drm-clearkey-service]: [53029210292]
[ro.boottime.vendor.drm-widevine-hal]: [53652615656]
[ro.boottime.vendor.dspservice]: [53453500344]
[ro.boottime.vendor.dumpstate-qti]: [53173141334]
[ro.boottime.vendor.gatekeeper_default]: [6932340310]
[ro.boottime.vendor.health-default]: [53052967323]
[ro.boottime.vendor.identity]: [53063101386]
[ro.boottime.vendor.ims-dataservice-daemon]: [55390009145]
[ro.boottime.vendor.ims_rtp_daemon]: [55414640447]
[ro.boottime.vendor.imsdaemon]: [55439530291]
[ro.boottime.vendor.ipacm]: [6852414060]
[ro.boottime.vendor.ipacm-diag]: [55502170604]
[ro.boottime.vendor.ir-default]: [53073086021]
[ro.boottime.vendor.keymint-qti]: [6283113331]
[ro.boottime.vendor.mdm_launcher]: [53761374511]
[ro.boottime.vendor.minkdaemon]: [52939171803]
[ro.boottime.vendor.modprobe]: [4343384529]
[ro.boottime.vendor.nicmd]: [55556515291]
[ro.boottime.vendor.pd_mapper]: [53726290761]
[ro.boottime.vendor.per_mgr]: [53746968000]
[ro.boottime.vendor.per_proxy]: [54311438573]
[ro.boottime.vendor.perfservice]: [55239922010]
[ro.boottime.vendor.port-bridge]: [55570197166]
[ro.boottime.vendor.power]: [53082775136]
[ro.boottime.vendor.qcc-vendor]: [56115583989]
[ro.boottime.vendor.qconfig]: [53227989823]
[ro.boottime.vendor.qcrild]: [54635696854]
[ro.boottime.vendor.qcrild2]: [54647623573]
[ro.boottime.vendor.qcrild_service-sh]: [55596098937]
[ro.boottime.vendor.qesdk-mgr]: [53238602479]
[ro.boottime.vendor.qesdk-securitymgr]: [53248927896]
[ro.boottime.vendor.qlm-service]: [101827504336]
[ro.boottime.vendor.qmipriod]: [54659492219]
[ro.boottime.vendor.qms]: [55623420187]
[ro.boottime.vendor.qsap.dcfd]: [55362381854]
[ro.boottime.vendor.qsap.location]: [55691039614]
[ro.boottime.vendor.qsap.qapeservice]: [55704585551]
[ro.boottime.vendor.qsap.sensors]: [53980418260]
[ro.boottime.vendor.qseecomd]: [6296196768]
[ro.boottime.vendor.qspa-service]: [53583045917]
[ro.boottime.vendor.qspmsvc]: [101664993555]
[ro.boottime.vendor.qti.hardware.display.allocator]: [53433177896]
[ro.boottime.vendor.qti.hardware.display.composer]: [53444917427]
[ro.boottime.vendor.qti.hardware.memtrack]: [53188082480]
[ro.boottime.vendor.qti.hardware.sensorscalibrate-service]: [53512897167]
[ro.boottime.vendor.qti.light]: [53466932011]
[ro.boottime.vendor.qti.snapdragonServices]: [53270965396]
[ro.boottime.vendor.qti.vibrator]: [53535505448]
[ro.boottime.vendor.qvirtservice_rs]: [101230194180]
[ro.boottime.vendor.qwesd]: [54226744562]
[ro.boottime.vendor.rmt_storage]: [54018317375]
[ro.boottime.vendor.secure_element]: [53092958730]
[ro.boottime.vendor.secureprocessor]: [53502439771]
[ro.boottime.vendor.sensorfac-default]: [53357336229]
[ro.boottime.vendor.sensors]: [52950925344]
[ro.boottime.vendor.sensors-hal-multihal]: [53103418730]
[ro.boottime.vendor.sensors.qti]: [54079974042]
[ro.boottime.vendor.servicetrackeraidl]: [53524149146]
[ro.boottime.vendor.shsusrd]: [54678953573]
[ro.boottime.vendor.soter]: [56157091541]
[ro.boottime.vendor.ss_ramdump]: [54265231594]
[ro.boottime.vendor.ssgtzd]: [52962283834]
[ro.boottime.vendor.ssr_setup]: [54243699667]
[ro.boottime.vendor.tftp_server]: [54047581802]
[ro.boottime.vendor.thermal-hal]: [53113089823]
[ro.boottime.vendor.thermalextservice-default]: [53366558157]
[ro.boottime.vendor.tlpd]: [55678621541]
[ro.boottime.vendor.touchhal-default]: [53313953729]
[ro.boottime.vendor.usb-hal]: [53123394771]
[ro.boottime.vendor.usbgadget-hal]: [53135169615]
[ro.boottime.vendor.usbudev]: [53969319823]
[ro.boottime.vendor.wifi_hal_legacy]: [53145841802]
[ro.boottime.vendor_arcface]: [56610674197]
[ro.boottime.vendor_face_default]: [56573016332]
[ro.boottime.vendor_mdmd]: [54329476698]
[ro.boottime.vendor_sys_qti_display]: [49923024877]
[ro.boottime.virtualizationservice]: [112629625268]
[ro.boottime.vndservicemanager]: [6072752497]
[ro.boottime.vold]: [6363344529]
[ro.boottime.wfdhdcphalservice]: [55300562114]
[ro.boottime.wfdvndservice]: [55766921072]
[ro.boottime.wificond]: [54992252323]
[ro.boottime.wifidisplayhalservice]: [55347607739]
[ro.boottime.wpa_supplicant]: [84544502624]
[ro.boottime.xrcommd]: [56271478103]
[ro.boottime.xrcommhald]: [56294669457]
[ro.boottime.zygote]: [52191599928]
[ro.build.ab_update]: [true]
[ro.build.backported_fixes.alias_bitset.long_list]: [18]
[ro.build.characteristics]: [nosdcard]
[ro.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.build.date.utc]: [1788716194]
[ro.build.description]: [qssi_64-userdebug 16 2.6.2.0 20260907.013634 test-keys]
[ro.build.display.id]: [qssi_64-userdebug 16 2.6.2.0 20260907.013634 test-keys]
[ro.build.fingerprint]: [nubia/pacific/pacific:16/2.6.2.0/20260907.013634:userdebug/test-keys]
[ro.build.flavor]: [qssi_64-userdebug]
[ro.build.host]: [g340-cd51-2a00-4bd5-76ee-73ef-76e]
[ro.build.id]: [2.6.2.0]
[ro.build.product]: [qssi_64]
[ro.build.tags]: [test-keys]
[ro.build.type]: [userdebug]
[ro.build.user]: [smartcm]
[ro.build.version.all_codenames]: [REL]
[ro.build.version.base_os]: []
[ro.build.version.codename]: [REL]
[ro.build.version.incremental]: [20260907.013634]
[ro.build.version.known_codenames]: [Base,Base11,Cupcake,Donut,Eclair,Eclair01,EclairMr1,Froyo,Gingerbread,GingerbreadMr1,Honeycomb,HoneycombMr1,HoneycombMr2,IceCreamSandwich,IceCreamSandwichMr1,JellyBean,JellyBeanMr1,JellyBeanMr2,Kitkat,KitkatWatch,Lollipop,LollipopMr1,M,N,NMr1,O,OMr1,P,Q,R,S,Sv2,Tiramisu,UpsideDownCake,VanillaIceCream,Baklava]
[ro.build.version.min_supported_target_sdk]: [28]
[ro.build.version.preview_sdk]: [0]
[ro.build.version.preview_sdk_fingerprint]: [REL]
[ro.build.version.release]: [16]
[ro.build.version.release_or_codename]: [16]
[ro.build.version.release_or_preview_display]: [16]
[ro.build.version.sdk]: [36]
[ro.build.version.sdk_full]: [36.0]
[ro.build.version.security_patch]: [2026-08-01]
[ro.camera.enableCamera1MaxZsl]: [1]
[ro.carrier]: [unknown]
[ro.charger.enable_suspend]: [1]
[ro.cold_boot_done]: [true]
[ro.com.android.dataroaming]: [false]
[ro.config.alarm_alert]: [kaNong.ogg]
[ro.config.calendar_notification]: [Glintlet.wav]
[ro.config.isolated_compilation_enabled]: [true]
[ro.config.mms_notification]: [Glintlet.wav]
[ro.config.notification_sound]: [Glintlet.wav]
[ro.config.ringtone]: [Handpan.wav]
[ro.control_privapp_permissions]: [enforce]
[ro.cp_system_other_odex]: [1]
[ro.crypto.metadata.enabled]: [true]
[ro.crypto.metadata_init_delete_all_keys.enabled]: [true]
[ro.crypto.state]: [encrypted]
[ro.crypto.type]: [file]
[ro.dalvik.vm.enable_uffd_gc]: [true]
[ro.dalvik.vm.native.bridge]: [0]
[ro.debuggable]: [1]
[ro.force.debuggable]: [0]
[ro.frp.pst]: [/dev/block/bootdevice/by-name/frp]
[ro.fsio.shm.enabled]: [1]
[ro.fstype.data]: [f2fs]
[ro.fuse.bpf.is_running]: [true]
[ro.gfx.driver.0]: [com.obric.gpudrivers.a830]
[ro.gfx.driver.1]: [com.qualcomm.qti.gpudrivers.sun.api35]
[ro.gsid.image_running]: [0]
[ro.hardware]: [qcom]
[ro.hardware.camera]: [bip]
[ro.hardware.egl]: [adreno]
[ro.hardware.keystore_desede]: [true]
[ro.hardware.nfc]: [ST_NFC]
[ro.hardware.vulkan]: [adreno]
[ro.hotword.detection_service_required]: [false]
[ro.hwui.drop_shadow_cache_size]: [6]
[ro.hwui.gradient_cache_size]: [1]
[ro.hwui.layer_cache_size]: [48]
[ro.hwui.path_cache_size]: [32]
[ro.hwui.r_buffer_cache_size]: [8]
[ro.hwui.text_large_cache_height]: [1024]
[ro.hwui.text_large_cache_width]: [2048]
[ro.hwui.text_small_cache_height]: [1024]
[ro.hwui.text_small_cache_width]: [1024]
[ro.hwui.texture_cache_flushrate]: [0.4]
[ro.hwui.texture_cache_size]: [72]
[ro.hwui.use_vulkan]: [true]
[ro.incremental.enable]: [yes]
[ro.kernel.qemu.gles]: [0]
[ro.kernel.version]: [6.6]
[ro.kernel.watermark_scale_factor]: [10]
[ro.launcher.blur.appLaunch]: [0]
[ro.llndk.api_level]: [202504]
[ro.logd.kernel]: [true]
[ro.logd.size.stats]: [64K]
[ro.media.recorder-max-base-layer-fps]: [60]
[ro.media.xml_variant.codecs]: [_sun]
[ro.media.xml_variant.codecs_performance]: [_sun]
[ro.mediaserver.64b.enable]: [true]
[ro.minui.pixel_format]: [RGBX_8888]
[ro.misctrl.16kb_before]: [0]
[ro.nfc.port]: [I2C]
[ro.odm.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.odm.build.date.utc]: [1788716194]
[ro.odm.build.fingerprint]: [nubia/pacific/pacific:15/AQ3A.250129.001/304:userdebug/test-keys]
[ro.odm.build.id]: [AQ3A.250129.001]
[ro.odm.build.media_performance_class]: [35]
[ro.odm.build.tags]: [test-keys]
[ro.odm.build.type]: [userdebug]
[ro.odm.build.version.incremental]: [304]
[ro.odm.build.version.release]: [15]
[ro.odm.build.version.release_or_codename]: [15]
[ro.odm.build.version.sdk]: [35]
[ro.odm.product.cpu.abilist]: [arm64-v8a]
[ro.odm.product.cpu.abilist32]: []
[ro.odm.product.cpu.abilist64]: [arm64-v8a]
[ro.oem_unlock_supported]: [1]
[ro.opengles.version]: [196610]
[ro.os.ota.version]: [2.6.2.0-20260907-013634-NIGHTLY-userdebug-pacific-b5217]
[ro.persistent_properties.ready]: [true]
[ro.postinstall.fstab.prefix]: [/system]
[ro.product.ab_ota_partitions]: [cust_model,init_boot,preload,product,pvmfw,recovery,system,system_ext,vbmeta_cust_model,vbmeta_preload,vbmeta_system]
[ro.product.board]: [sun]
[ro.product.bootimage.brand]: [qti]
[ro.product.bootimage.device]: [qssi_64]
[ro.product.bootimage.manufacturer]: [QUALCOMM]
[ro.product.bootimage.model]: [qssi system image for arm64]
[ro.product.bootimage.name]: [qssi_64]
[ro.product.brand]: [nubia]
[ro.product.build.16k_page.enabled]: [false]
[ro.product.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.product.build.date.utc]: [1788716194]
[ro.product.build.fingerprint]: [qti/qssi_64/qssi_64:16/2.6.2.0/20260907.013634:userdebug/test-keys]
[ro.product.build.id]: [2.6.2.0]
[ro.product.build.no_bionic_page_size_macro]: [true]
[ro.product.build.tags]: [test-keys]
[ro.product.build.type]: [userdebug]
[ro.product.build.version.incremental]: [20260907.013634]
[ro.product.build.version.release]: [16]
[ro.product.build.version.release_or_codename]: [16]
[ro.product.build.version.sdk]: [36]
[ro.product.build.version.sdk_full]: [36.0]
[ro.product.cpu.abi]: [arm64-v8a]
[ro.product.cpu.abilist]: [arm64-v8a]
[ro.product.cpu.abilist32]: []
[ro.product.cpu.abilist64]: [arm64-v8a]
[ro.product.cpu.pagesize.max]: [16384]
[ro.product.debugfs_restrictions.enabled]: [true]
[ro.product.device]: [pacific]
[ro.product.first_api_level]: [35]
[ro.product.locale]: [zh-CN]
[ro.product.manufacturer]: [nubia]
[ro.product.model]: [P0110]
[ro.product.name]: [pacific]
[ro.product.odm.brand]: [nubia]
[ro.product.odm.device]: [pacific]
[ro.product.odm.manufacturer]: [nubia]
[ro.product.odm.model]: [P0110]
[ro.product.odm.name]: [pacific]
[ro.product.page_size]: [4096]
[ro.product.product.brand]: [qti]
[ro.product.product.device]: [qssi_64]
[ro.product.product.manufacturer]: [QUALCOMM]
[ro.product.product.model]: [qssi system image for arm64]
[ro.product.product.name]: [qssi_64]
[ro.product.property_source_order]: [odm,vendor,product,system_ext,system]
[ro.product.system.brand]: [qti]
[ro.product.system.device]: [qssi_64]
[ro.product.system.manufacturer]: [QUALCOMM]
[ro.product.system.model]: [qssi system image for arm64]
[ro.product.system.name]: [qssi_64]
[ro.product.system_dlkm.brand]: [nubia]
[ro.product.system_dlkm.device]: [pacific]
[ro.product.system_dlkm.manufacturer]: [nubia]
[ro.product.system_dlkm.model]: [P0110]
[ro.product.system_dlkm.name]: [pacific]
[ro.product.system_ext.brand]: [qti]
[ro.product.system_ext.device]: [qssi_64]
[ro.product.system_ext.manufacturer]: [QUALCOMM]
[ro.product.system_ext.model]: [qssi system image for arm64]
[ro.product.system_ext.name]: [qssi_64]
[ro.product.vendor.brand]: [nubia]
[ro.product.vendor.device]: [pacific]
[ro.product.vendor.manufacturer]: [nubia]
[ro.product.vendor.model]: [P0110]
[ro.product.vendor.name]: [pacific]
[ro.product.vendor_dlkm.brand]: [nubia]
[ro.product.vendor_dlkm.device]: [pacific]
[ro.product.vendor_dlkm.manufacturer]: [nubia]
[ro.product.vendor_dlkm.model]: [P0110]
[ro.product.vendor_dlkm.name]: [pacific]
[ro.property_service.version]: [2]
[ro.recovery.usb.adb.pid]: [D001]
[ro.recovery.usb.fastboot.pid]: [4EE0]
[ro.recovery.usb.vid]: [18D1]
[ro.revision]: [0]
[ro.runtime.firstboot]: [1788959234975]
[ro.secure]: [0]
[ro.serialno]: [<redacted-adb-serial>]
[ro.sf.lcd_density]: [560]
[ro.soc.manufacturer]: [QTI]
[ro.soc.model]: [SM8750]
[ro.surface_flinger.clear_slots_with_set_layer_buffer]: [false]
[ro.surface_flinger.force_hwc_copy_for_virtual_displays]: [true]
[ro.surface_flinger.game_default_frame_rate_override]: [60]
[ro.surface_flinger.has_HDR_display]: [true]
[ro.surface_flinger.has_wide_color_display]: [true]
[ro.surface_flinger.max_frame_buffer_acquired_buffers]: [3]
[ro.surface_flinger.max_virtual_display_dimension]: [4096]
[ro.surface_flinger.protected_contents]: [true]
[ro.surface_flinger.set_touch_timer_ms]: [200]
[ro.surface_flinger.supports_background_blur]: [1]
[ro.surface_flinger.use_color_management]: [true]
[ro.surface_flinger.use_content_detection_for_refresh_rate]: [true]
[ro.surface_flinger.wcg_composition_dataspace]: [143261696]
[ro.sys.system_server_first_boot_completed]: [101027]
[ro.system.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.system.build.date.utc]: [1788716194]
[ro.system.build.fingerprint]: [qti/qssi_64/qssi_64:16/2.6.2.0/20260907.013634:userdebug/test-keys]
[ro.system.build.id]: [2.6.2.0]
[ro.system.build.tags]: [test-keys]
[ro.system.build.type]: [userdebug]
[ro.system.build.version.incremental]: [20260907.013634]
[ro.system.build.version.release]: [16]
[ro.system.build.version.release_or_codename]: [16]
[ro.system.build.version.sdk]: [36]
[ro.system.build.version.sdk_full]: [36.0]
[ro.system.product.cpu.abilist]: [arm64-v8a]
[ro.system.product.cpu.abilist32]: []
[ro.system.product.cpu.abilist64]: [arm64-v8a]
[ro.system_dlkm.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.system_dlkm.build.date.utc]: [1788716194]
[ro.system_dlkm.build.fingerprint]: [nubia/pacific/pacific:15/AQ3A.250129.001/304:userdebug/test-keys]
[ro.system_dlkm.build.id]: [AQ3A.250129.001]
[ro.system_dlkm.build.tags]: [test-keys]
[ro.system_dlkm.build.type]: [userdebug]
[ro.system_dlkm.build.version.incremental]: [304]
[ro.system_dlkm.build.version.release]: [15]
[ro.system_dlkm.build.version.release_or_codename]: [15]
[ro.system_dlkm.build.version.sdk]: [35]
[ro.system_ext.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.system_ext.build.date.utc]: [1788716194]
[ro.system_ext.build.fingerprint]: [qti/qssi_64/qssi_64:16/2.6.2.0/20260907.013634:userdebug/test-keys]
[ro.system_ext.build.id]: [2.6.2.0]
[ro.system_ext.build.tags]: [test-keys]
[ro.system_ext.build.type]: [userdebug]
[ro.system_ext.build.version.incremental]: [20260907.013634]
[ro.system_ext.build.version.release]: [16]
[ro.system_ext.build.version.release_or_codename]: [16]
[ro.system_ext.build.version.sdk]: [36]
[ro.system_ext.build.version.sdk_full]: [36.0]
[ro.system_ext.ota.version]: [2.6.2.0-20260907-013634-NIGHTLY-userdebug-pacific-b5217]
[ro.system_ext.product.type]: [pacific]
[ro.telephony.call_ring.multiple]: [false]
[ro.telephony.default_network]: [26,26]
[ro.telephony.sim_slots.count]: [2]
[ro.treble.enabled]: [true]
[ro.usb.uvc.enabled]: [true]
[ro.vendor.alarm_boot]: [false]
[ro.vendor.api_level]: [202404]
[ro.vendor.beluga.c]: [0x4800]
[ro.vendor.beluga.p]: [0x3]
[ro.vendor.beluga.s]: [0x900]
[ro.vendor.beluga.t]: [0x240]
[ro.vendor.bluetooth.btconfigstore]: [false]
[ro.vendor.bt.bdaddr_path]: [/mnt/vendor/persist/bt_mac]
[ro.vendor.build.ab_ota_partitions]: [boot,dtbo,odm,system_dlkm,vbmeta,vbmeta_odm,vbmeta_vendor,vendor,vendor_boot,vendor_dlkm]
[ro.vendor.build.date]: [Mon Sep  7 01:36:34 CST 2026]
[ro.vendor.build.date.utc]: [1788716194]
[ro.vendor.build.fingerprint]: [nubia/pacific/pacific:15/AQ3A.250129.001/304:userdebug/test-keys]
[ro.vendor.build.id]: [AQ3A.250129.001]
[ro.vendor.build.security_patch]: [2026-08-01]
[ro.vendor.build.tags]: [test-keys]
[ro.vendor.build.type]: [userdebug]
[ro.vendor.build.version.incremental]: [304]
[ro.vendor.build.version.release]: [15]
[ro.vendor.build.version.release_or_codename]: [15]
[ro.vendor.build.version.sdk]: [35]
[ro.vendor.ddr_capacity]: [16384]
[ro.vendor.ddr_manufacturer]: [Micron]
[ro.vendor.ddr_type]: [DDR5]
[ro.vendor.display.sensortype]: [2]
[ro.vendor.efuse_status]: [EFUSED]
[ro.vendor.emmc_sn]: [0xd910a0ab]
[ro.vendor.extension_library]: [libqti-perfd-client.so]
[ro.vendor.feature.shift_in_card_using_sub_account]: [true]
